Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
71,64,110,80,106,103,64,86,101,82,108,71,99,75,93,62,69,101,102
105,66,111,67,109,77,72,64,111,118,96,103,117,106,94,96,99,90,78
75,84,79,87,105,65,103,71,105,86,78,119,97,69,69,66,94,111,80
61,115,89,114,64,63,114,86,86,68,82,114,93,111,84,97,114,83,62
84,83,119,75,109,98,74,105,112,74,66,82,75,69,76,117,97,111,117
118,64,89,105,60,112,100,98,119,87,95,60,77,84,103,60,62,73,96
73,114,96,105,105,71,64,99,74,66,104,119,87,117,81,68,84,104,117
73,88,63,67,98,116,75,67,115,95,61,82,87,73,117,100,118,118,66
116,118,112,116,83,61,102,117,91,61,79,118,115,109,74,86,97,111,86
114,67,103,95,83,85,72,92,113,75,82,77,91,71,102,76,74,66,89
79,119,118,61,77,114,89,104,80,83,109,74,95,101,69,107,97,97,102
61,78,69,99,73,90,79,109,62,75,87,102,92,108,91,97,75,99,95
95,88,95,105,70,117,94,67,114,72,80,72,110,89,62,78,98,81,76
92,87,70,101,79,108,102,110,86,107,79,68,84,105,90,78,116,86,67
113,64,99,85,71,65,68,94,90,86,66,92,61,91,63,62,111,114,73
113,93,85,71,85,77,103,66,80,84,80,93,65,117,70,109,94,79,75
99,117,65,81,101,82,85,92,72,69,60,60,99,101,64,94,110,86,79
111,113,70,110,75,82,67,100,74,78,97,66,75,79,82,81,101,100,63
104,99,70,87,78,85,66,91,80,69,109,72,99,91,74,78,95,94,103
104,68,111,72,66,78,103,67,74,106,74,111,113,76,100,118,64,66,94
114,79,111,66,96,114,81,71,118,60,106,64,108,89,109,62,105,86,72
71,107,100,99,91,92,74,116,62,101,61,97,76,119,69,103,85,73,113
65,74,113,102,117,65,102,63,80,90,110,106,117,72,93,77,112,94,69
69,118,67,74,75,114,94,73,119,72,70,114,83,105,116,88,118,112,79
80,110,66,91,60,79,109,92,89,70,62,80,119,75,80,102,113,74,92
115,95,106,63,98,71,67,65,67,107,63,65,70,60,75,95,66,69,76
98,117,108,100,85,114,98,66,90,90,92,79,60,118,70,105,119,80,75
99,80,66,83,65,84,74,85,60,71,67,93,118,78,66,81,67,119,89
88,118,80,69,63,67,87,112,84,92,113,70,83,61,112,76,100,99,60
85,63,69,75,67,108,92,105,78,91,69,79,112,117,72,112,68,76,73
118,99,88,102,70,66,91,96,109,70,106,88,102,110,117,82,98,62,102
96,66,90,116,68,62,107,104,78,110,95,64,65,93,77,66,78,71,109
94,80,89,73,72,113,114,65,103,116,92,90,110,117,60,65,110,62,90
88,83,108,74,109,72,63,78,87,81,63,105,102,73,114,100,94,73,104
97,98,102,116,115,79,75,90,88,98,69,110,63,62,71,88,88,115,110
95,76,76,101,115,114,89,106,69,74,89,98,100,80,75,77,109,91,70
83,84,85,98,109,72,97,95,71,105,70,86,72,64,82,93,83,82,60
112,84,107,63,84,118,72,105,115,109,113,107,82,83,92,84,77,95,105
108,119,104,86,74,115,119,86,103,107,105,103,93,98,64,92,108,100,98
91,70,101,92,73,105,105,100,73,73,95,115,64,110,83,97,72,117,112
88,101,95,89,119,111,65,92,96,106,105,78,87,63,78,114,73,112,85
108,103,89,89,68,100,96,117,82,112,67,65,68,117,90,67,110,70,64
70,61,68,119,67,107,105,95,64,89,91,69,82,67,62,61,115,77,71
87,81,98,117,115,65,115,91,94,104,85,92,119,66,65,100,118,66,85
116,110,91,84,116,79,99,76,108,75,77,110,85,80,108,64,69,66,61
82,118,97,74,79,99,82,88,71,88,76,117,63,67,118,88,75,92,107
78,96,116,71,97,73,70,65,99,96,61,95,89,106,79,92,117,102,85
68,87,83,115,77,91,106,112,107,109,63,62,87,117,102,76,110,113,113
86,81,72,103,71,73,98,105,74,89,65,69,84,88,86,88,104,105,78
102,108,94,85,113,86,112,63,80,106,65,108,77,73,72,102,97,83,95
102,83,92,72,98,105,86,73,69,105,101,80,96,100,75,114,106,97,67
85,110,71,111,65,98,63,70,107,117,63,93,98,72,107,100,72,94,66
77,116,82,69,99,80,83,96,97,66,68,100,99,85,63,118,68,85,76
63,95,82,94,106,110,71,105,77,103,114,87,110,115,110,115,102,73,65
67,95,76,118,82,63,93,66,73,94,92,92,111,66,100,110,104,78,69
93,118,100,100,105,63,115,97,69,78,66,118,75,81,83,86,76,116,115
96,95,60,103,117,95,91,106,107,88,101,93,99,118,76,64,98,99,100
91,102,102,119,81,65,117,118,60,77,63,79,90,111,81,107,111,105,106
99,117,88,61,119,85,113,118,61,95,65,104,68,100,99,91,100,101,100
106,94,117,105,60,70,102,103,100,66,98,61,90,111,118,61,69,88,112
80,77,96,66,118,84,95,79,110,85,119,64,92,99,84,67,71,111,119
75,80,62,69,65,69,114,84,75,104,77,92,61,71,79,116,65,111,103
98,70,74,82,66,61,67,84,119,76,95,64,71,87,107,105,104,76,116
103,101,92,82,75,101,76,74,88,72,110,86,91,117,89,89,104,103,93
74,74,101,85,89,75,97,99,74,98,84,96,90,84,76,116,98,103,114
92,68,76,66,110,66,82,74,68,111,118,102,67,80,98,97,103,112,92
79,80,69,64,91,109,78,96,75,65,111,90,69,88,95,118,67,72,115
92,119,99,99,112,82,87,76,71,92,99,93,81,110,69,66,97,64,118
115,81,110,64,64,92,93,84,107,66,114,61,108,93,97,66,73,104,98
108,91,72,65,92,79,98,78,87,97,71,91,62,71,84,99,93,70,110
107,80,67,76,109,108,117,68,73,88,70,89,106,75,64,81,71,114,84
88,90,77,117,100,108,75,82,86,89,84,69,74,71,89,111,112,64,95
109,79,88,113,114,91,72,109,103,108,92,119,61,84,113,83,86,88,107
117,107,84,81,112,66,114,116,92,97,60,119,103,91,60,69,78,92,114
88,66,69,98,69,67,68,104,91,117,117,95,109,91,107,89,112,86,76
102,112,101,73,82,72,77,102,76,66,68,109,71,115,84,79,111,99,80
92,95,76,98,77,113,61,99,65,89,69,81,74,60,87,102,62,67,118
82,118,97,113,85,81,99,107,60,96,76,101,108,60,118,79,82,113,63
104,79,114,88,119,104,61,71,104,86,83,105,115,112,104,97,96,62,90
66,111,61,88,118,82,92,74,82,109,65,83,110,104,118,96,110,76,118
62,95,106,84,105,69,87,74,105,60,102,83,97,116,109,64,91,100,86
72,96,98,115,118,115,104,66,95,82,64,79,112,97,89,84,113,90,103
75,60,80,63,87,94,107,98,114,91,104,64,92,76,103,63,111,96,116
102,63,111,111,77,113,119,85,73,113,117,91,111,98,118,94,70,64,64
79,88,81,114,106,114,101,117,99,94,73,86,97,79,92,63,68,117,88
99,62,66,79,95,107,118,64,85,62,98,67,73,118,78,80,106,109,83
81,100,118,101,78,92,107,106,68,84,99,84,92,67,75,108,86,72,107
107,94,68,73,99,85,110,100,82,98,86,79,108,61,106,67,69,85,73
75,102,91,112,92,78,75,114,110,81,94,72,96,74,80,116,109,61,71
94,87,69,71,109,80,63,89,74,70,77,115,93,105,80,67,63,63,108
109,72,96,106,66,101,71,111,65,72,65,76,86,96,99,115,91,84,99
65,107,108,68,86,74,115,98,75,117,101,109,64,94,113,99,117,65,91
63,67,104,65,66,115,91,83,70,76,86,81,97,64,97,91,100,86,73
77,60,96,85,97,115,88,119,81,91,73,95,105,71,68,78,118,62,79
89,110,103,89,81,105,79,83,115,118,70,75,68,67,68,73,78,72,70
101,114,104,99,110,112,62,60,75,71,61,90,95,86,68,97,71,110,105
71,98,107,79,96,87,113,102,68,72,71,76,64,88,70,81,105,105,109
70,72,112,116,94,100,104,114,70,93,61,79,75,94,85,61,71,88,88
71,86,103,116,91,60,88,64,67,71,112,110,60,108,67,86,70,111,64
64,90,60,111,94,111,119,97,82,97,109,60,107,109,92,102,81,73,84
99,116,112,95,95,67,63,85,100,71,96,60,74,103,116,94,75,102,118
76,62,93,69,71,70,96,90,102,94,110,109,76,84,75,86,88,93,116
107,70,67,114,92,76,118,108,60,84,105,74,62,62,109,119,103,109,66
96,111,90,97,71,105,89,108,95,61,74,106,60,68,106,80,93,107,115
89,98,97,106,109,101,63,75,61,107,75,63,88,91,77,90,88,110,74
101,79,69,93,74,69,114,114,106,84,95,63,98,117,91,84,87,104,95
73,115,77,60,110,102,71,115,89,63,84,72,91,82,64,88,84,70,104
78,110,76,81,109,89,67,76,63,90,101,111,68,65,102,91,70,78,67
96,100,65,76,81,87,85,86,64,112,73,111,95,71,86,88,88,67,60
102,104,107,62,78,74,118,113,69,84,105,103,114,60,75,116,95,69,78
91,83,67,112,98,81,72,61,99,115,61,87,67,61,88,60,102,89,75
77,70,86,111,63,96,67,76,98,94,104,84,71,77,67,63,115,61,119
94,112,72,92,110,73,74,94,110,113,99,68,65,92,97,63,105,105,106
61,76,63,88,63,90,110,75,87,93,73,80,103,68,72,74,105,92,92
76,63,94,114,106,76,99,101,119,119,113,103,73,75,77,118,101,64,92
76,106,112,88,66,118,83,70,94,91,110,118,87,65,62,91,82,87,80
78,63,112,84,100,76,87,75,67,119,105,89,115,79,98,108,75,65,76
86,118,111,68,69,109,91,86,118,66,109,79,81,117,116,96,106,112,74
60,66,102,74,76,82,67,101,103,67,88,70,97,100,81,106,84,63,93
118,111,87,72,69,64,93,115,60,111,75,96,84,79,92,80,62,66,90
61,75,64,99,66,102,60,77,99,63,98,79,78,70,92,61,113,83,118
66,107,108,61,83,65,97,84,114,66,112,93,68,60,74,76,80,117,79
118,80,108,119,119,98,89,109,112,84,88,64,73,80,76,72,67,64,91
105,83,67,106,112,106,104,103,76,75,78,67,99,65,107,98,77,62,69
114,102,74,60,104,74,93,65,81,84,88,114,98,75,106,86,101,63,71
93,99,69,118,70,111,78,112,79,107,66,69,108,91,68,80,115,109,96
107,86,93,60,70,103,114,83,66,117,60,116,74,78,96,109,98,114,118
61,94,63,81,106,92,67,68,89,87,63,89,81,70,115,100,91,92,110
80,85,66,111,102,69,101,97,102,87,60,106,63,87,90,72,95,102,109
109,65,119,112,115,64,112,97,107,101,69,67,80,100,77,70,99,109,71
81,67,99,97,103,117,75,89,98,107,68,96,65,109,119,119,85,69,60
91,69,100,81,70,60,100,86,87,91,104,97,79,104,92,101,64,80,105
90,82,105,101,81,82,61,61,111,73,96,80,111,111,103,61,73,75,109
99,107,60,105,114,88,93,102,106,71,85,81,102,105,103,111,113,115,79
62,65,70,96,90,119,81,117,66,95,83,73,91,64,80,82,97,105,64
93,74,116,60,104,93,114,72,92,80,63,94,66,107,95,86,114,73,69
86,69,93,101,111,76,99,70,119,85,94,61,86,75,66,82,78,80,90
83,84,74,68,77,86,99,98,75,81,76,96,109,116,108,100,69,99,118
106,106,92,116,119,118,110,98,74,71,110,78,101,63,115,116,110,94,101
90,99,84,117,80,85,95,65,105,70,100,69,100,100,85,77,115,101,89
66,109,65,61,108,63,106,95,66,74,109,81,91,115,71,101,97,75,117
95,113,77,100,62,98,99,96,91,74,98,99,104,106,64,86,75,117,106
100,102,83,87,79,87,102,108,79,103,104,93,102,87,70,60,81,112,116
85,80,77,62,95,86,119,94,66,77,88,73,106,81,79,98,106,62,70
118,87,102,69,78,110,89,73,81,81,119,119,73,86,76,72,75,66,88
97,68,101,68,91,104,88,92,98,94,74,87,92,109,118,113,77,103,65
99,113,67,104,71,70,101,92,73,115,86,64,66,62,67,68,61,87,70
119,68,90,99,102,81,93,93,114,66,91,78,82,71,92,110,65,68,110
89,89,117,78,74,98,107,76,102,119,67,65,76,118,62,99,101,63,103
79,117,112,116,112,88,80,93,112,104,64,81,72,77,106,97,81,97,112
76,88,94,71,80,107,116,97,73,113,95,101,72,61,81,70,87,96,78
72,67,100,84,99,119,81,94,100,83,90,99,70,83,109,68,74,74,90
111,87,83,112,108,88,115,96,84,105,111,117,90,73,67,96,118,95,94
112,91,64,93,75,111,75,84,116,112,102,99,107,111,97,117,85,116,75
74,90,65,84,119,84,85,110,104,68,75,116,87,98,75,117,98,63,70
92,114,93,103,81,92,102,98,93,73,88,109,85,87,89,66,85,118,86
95,102,63,100,71,66,78,105,71,61,94,83,90,94,96,67,73,118,91
82,77,87,66,80,88,69,74,110,80,106,88,78,114,105,62,101,67,111
113,92,119,91,96,100,115,77,70,111,99,112,95,102,113,64,71,65,88
110,106,64,104,78,102,114,109,102,78,101,84,111,113,103,116,96,104,99
90,110,82,106,93,72,116,104,109,98,86,87,99,96,62,106,100,82,111
67,104,72,97,98,111,111,100,102,98,82,60,98,90,81,70,76,70,81
100,66,79,76,65,91,92,68,105,90,72,117,106,81,102,100,76,71,79
102,67,78,116,119,81,97,88,75,109,83,66,100,70,102,74,61,99,111
85,113,82,81,119,60,101,104,117,102,71,98,72,64,115,90,64,89,114
113,116,115,60,73,66,114,79,63,113,79,91,118,119,70,80,81,76,94
95,89,90,77,72,87,79,72,61,93,82,82,103,113,84,69,99,72,110
104,64,69,118,116,91,89,82,75,87,103,118,92,83,101,70,82,102,109
109,101,105,80,94,63,111,95,80,72,117,89,93,78,78,88,110,119,97
116,74,77,115,88,75,81,102,86,89,74,61,90,113,114,106,86,118,117
71,70,86,117,119,63,117,92,98,84,74,62,65,75,106,94,101,78,103
60,116,76,87,110,70,110,82,103,102,77,93,82,109,115,83,60,82,113
111,108,66,102,86,70,97,116,103,90,86,107,87,115,113,62,117,108,116
61,64,105,106,68,86,77,109,71,79,91,67,117,89,72,119,104,64,83
68,75,107,101,117,84,119,92,89,62,75,107,60,73,105,115,64,106,72
64,110,103,60,94,114,115,100,80,68,62,112,96,92,119,91,117,104,79
115,98,102,78,88,110,89,99,92,77,80,84,85,92,85,66,110,98,116
110,70,66,96,62,114,99,114,71,83,64,93,61,96,65,98,80,103,68
119,94,111,81,102,108,107,73,96,81,69,61,114,104,118,98,62,82,87
114,78,63,109,111,114,86,90,119,94,119,76,70,102,110,111,96,87,101
95,76,99,85,71,107,64,107,81,66,81,89,98,98,74,72,101,107,92
111,63,87,114,71,85,84,90,65,71,71,98,97,90,77,75,92,109,67
97,94,107,87,60,69,103,67,78,85,116,82,110,109,97,105,115,115,94
98,102,79,88,119,69,105,62,73,66,117,90,81,80,90,81,99,96,60
114,80,116,71,115,85,96,79,70,75,92,68,98,81,96,74,75,117,68
90,96,96,75,92,97,77,104,107,79,85,100,108,79,94,77,103,78,109
66,68,95,78,67,99,95,77,116,101,111,90,85,80,74,86,87,72,64
86,87,80,114,98,83,118,83,93,87,66,88,109,72,81,74,66,83,112
80,117,109,106,93,103,108,73,102,94,90,92,67,66,101,67,100,98,68
80,94,67,97,95,99,114,79,117,92,92,71,82,80,102,103,86,93,81
64,77,81,64,80,119,114,103,74,89,63,111,106,97,64,116,94,65,104
118,81,65,64,112,68,87,101,67,80,82,119,65,63,79,96,81,97,118
99,113,72,66,88,70,104,93,96,84,89,74,118,63,81,110,60,86,85
88,79,79,107,107,87,115,75,83,72,70,73,71,90,117,68,96,100,74
103,104,111,99,83,100,89,76,106,109,101,89,117,119,97,64,94,114,107
114,116,74,99,106,63,113,74,70,104,84,85,89,75,97,88,115,114,70
110,113,63,84,73,63,92,83,97,76,75,93,80,69,91,110,109,61,89
80,94,87,71,73,60,88,119,89,119,87,109,95,104,101,76,88,87,66
77,81,62,87,97,99,65,61,98,75,94,90,92,113,108,99,64,70,86
89,81,74,111,89,85,76,103,95,69,77,116,105,90,108,71,114,93,115
61,66,67,106,84,86,95,112,94,63,96,106,113,63,102,68,73,95,71
72,76,63,64,70,90,110,116,97,80,75,78,88,93,92,65,82,86,89
70,108,105,102,86,84,112,68,109,88,108,64,86,100,117,76,79,105,76
105,109,90,97,102,87,104,62,94,116,93,98,93,91,66,117,89,86,85
91,65,61,98,72,102,62,109,101,60,87,113,117,86,115,78,109,67,113
105,97,105,62,87,95,119,77,69,62,80,104,90,95,103,68,77,96,102
103,62,90,114,99,116,109,112,60,79,73,78,118,100,102,99,72,86,91
82,109,114,116,104,112,93,73,74,113,119,95,102,68,65,87,84,99,118
77,80,103,104,84,68,117,103,83,80,109,89,85,100,116,93,109,104,98
114,107,68,74,89,88,75,78,97,110,119,111,66,108,118,88,68,65,93
94,98,93,95,84,85,115,61,101,65,114,68,80,66,85,97,68,65,86
118,91,103,72,63,68,112,63,99,96,65,72,77,113,86,66,84,78,72
115,99,87,119,61,93,69,91,77,94,114,117,97,96,118,101,101,84,85
75,113,75,79,88,93,115,76,91,106,83,89,92,70,96,92,99,108,90
61,69,78,102,115,96,104,116,87,63,111,107,112,98,97,63,83,74,99
95,80,116,111,89,116,69,86,106,70,99,114,93,64,86,89,95,60,66
65,60,87,106,64,106,72,75,101,112,62,72,67,102,84,101,107,80,89
92,114,70,89,112,78,93,101,71,64,82,96,117,104,74,61,112,91,99
74,73,109,66,67,90,82,60,87,70,79,118,103,84,110,72,116,60,111
108,77,81,92,99,85,98,105,100,110,64,97,97,63,71,107,114,65,112
72,70,111,92,78,109,114,117,62,79,70,86,110,73,89,113,94,79,85
111,99,94,75,117,118,95,108,74,99,67,113,105,68,66,66,96,101,69
73,113,63,71,60,61,73,94,95,69,74,103,88,102,111,100,72,89,96
60,89,71,118,93,89,81,85,72,116,114,78,118,71,69,67,99,89,79
77,94,95,65,98,100,114,107,112,73,99,109,64,90,91,93,118,113,90
69,114,80,108,117,73,115,65,82,103,111,71,110,108,81,65,104,91,114
115,98,97,64,64,75,117,92,80,79,82,77,87,111,105,111,80,117,65
93,107,70,95,92,65,80,119,81,106,71,117,82,64,75,84,82,118,104
81,62,78,102,76,91,106,96,115,115,67,68,117,83,84,108,111,69,61
64,110,99,95,61,111,78,95,110,75,72,74,104,93,60,65,119,77,103
74,115,74,105,118,64,77,117,95,83,109,103,62,91,74,111,94,62,79
68,69,72,81,101,81,73,82,110,71,101,87,80,107,107,68,108,93,86
62,110,108,108,80,91,97,103,66,70,119,106,90,96,71,84,111,86,63
64,87,80,107,106,75,94,82,62,82,113,64,104,60,68,112,90,72,114
61,105,118,86,80,86,89,81,75,76,90,90,64,118,113,74,100,100,96
64,76,69,68,96,69,113,91,109,102,75,80,65,85,60,99,99,103,100
95,64,77,86,83,106,113,116,107,76,118,83,92,85,80,63,78,76,90
115,74,95,80,102,105,69,100,105,116,69,116,102,91,62,77,66,105,110
119,96,107,68,71,78,108,75,65,75,97,108,117,85,98,96,82,68,75
108,117,98,113,108,109,101,76,68,102,63,96,113,89,107,99,68,80,75
66,78,60,73,102,74,67,109,85,84,113,119,101,98,69,81,81,103,64
70,109,114,85,115,105,109,79,62,76,108,103,95,79,74,104,105,64,88
88,114,96,84,98,95,112,73,83,79,100,103,61,112,89,78,85,113,88
68,98,62,91,69,83,118,91,71,86,100,116,93,115,71,112,107,116,97
64,95,62,103,61,62,113,114,107,70,85,63,110,76,96,113,119,94,117
81,102,94,101,73,111,104,88,87,106,114,79,92,100,119,95,85,114,82
72,88,64,74,65,82,73,113,70,95,61,73,105,75,68,67,88,83,99
93,64,61,90,114,78,96,112,116,62,73,70,119,99,78,88,80,65,105
75,89,95,108,100,90,68,83,67,66,91,91,91,88,69,103,103,91,79
94,82,101,93,87,73,109,118,69,74,114,67,99,112,107,83,87,96,115
88,82,101,83,92,110,110,95,66,102,82,110,63,99,84,93,110,80,64
64,80,75,70,76,119,110,95,102,66,98,110,86,72,115,91,106,110,117
79,84,73,73,72,63,74,78,99,75,94,62,67,100,86,95,98,100,65
61,102,89,105,108,109,68,101,93,92,110,61,65,77,119,62,76,77,94
88,74,65,111,117,104,69,100,76,90,95,103,101,79,94,117,112,91,80
104,96,107,109,100,79,104,95,88,94,97,70,98,82,92,76,66,70,85
78,116,106,116,118,70,111,104,110,107,117,74,113,114,85,98,84,90,97
79,105,109,116,84,93,102,105,114,110,85,109,119,87,108,72,85,72,72
81,112,119,79,112,77,84,98,75,101,82,104,66,100,74,118,100,86,117
91,73,101,108,113,74,109,78,113,111,101,62,100,99,90,72,79,115,115
106,92,72,61,108,80,62,80,116,90,84,75,70,106,101,85,118,109,100
113,76,87,111,81,73,97,89,112,61,67,80,113,118,83,94,67,72,80
113,108,65,96,69,101,71,65,61,99,62,84,72,89,65,93,67,96,72
81,62,115,67,66,112,83,118,78,99,62,116,86,65,104,105,92,92,113
79,64,85,66,118,93,118,112,103,83,87,73,96,107,103,78,100,97,98
75,97,72,84,93,99,94,75,108,60,60,71,69,117,78,68,85,108,68
94,76,114,70,82,77,97,95,88,113,97,113,70,75,115,91,117,82,88
86,113,78,68,97,110,111,89,70,118,119,77,62,67,88,66,109,116,106
63,81,108,93,72,86,110,111,101,101,107,90,109,117,79,82,89,85,63
83,98,90,61,96,108,116,101,111,102,114,62,96,100,67,62,68,84,91
74,77,74,117,89,80,77,79,116,79,77,104,75,89,67,102,61,97,78
113,115,119,115,105,97,77,74,96,68,118,115,105,84,85,72,97,73,84
89,75,105,78,61,111,97,98,113,74,78,76,103,103,91,85,111,102,113
76,73,73,99,91,98,64,93,82,112,77,116,103,104,101,73,77,114,110
116,80,82,118,111,109,76,97,91,97,115,74,77,116,92,102,99,61,62
67,80,114,94,73,109,68,84,97,84,111,95,102,92,63,94,78,66,114
116,104,88,93,114,83,110,100,67,99,98,75,102,68,65,85,108,97,94
88,75,97,116,83,77,80,72,71,60,103,62,69,82,75,86,98,98,88
85,84,90,60,94,119,60,106,79,65,71,119,107,100,81,103,64,108,83
60,96,79,96,71,60,106,112,104,89,114,64,93,93,67,95,107,64,78
119,95,75,101,79,118,91,80,73,109,69,79,94,81,81,115,105,87,100
108,106,103,101,99,105,77,86,74,97,105,84,73,69,85,105,95,81,105
74,117,100,107,80,97,89,116,96,109,92,111,89,74,67,98,100,108,64
81,115,114,115,114,78,101,74,109,69,99,92,93,105,110,68,63,112,86
61,107,86,72,118,94,101,82,99,80,111,90,79,66,110,115,66,106,66
112,93,60,69,106,69,74,89,73,77,81,60,60,99,111,70,99,65,116
63,63,81,104,93,99,74,88,83,107,102,114,98,115,104,63,105,104,105
67,99,98,73,84,102,109,85,96,64,81,63,93,61,98,106,74,87,78
68,101,107,74,113,72,111,66,99,85,61,116,72,109,106,113,117,71,98
79,105,68,79,70,115,65,75,66,72,88,76,78,64,85,113,115,69,89
104,90,70,119,102,117,102,97,99,103,104,76,87,110,118,103,109,116,100
110,79,67,105,75,94,104,99,88,69,97,85,65,115,74,61,114,71,66
90,60,112,96,112,102,85,92,95,79,80,105,91,91,81,87,93,114,80
111,64,92,85,107,119,64,67,62,91,116,99,89,86,99,102,114,109,98
60,63,95,64,72,70,92,90,65,98,111,90,87,92,86,69,90,115,110
65,116,70,78,92,108,62,119,66,119,73,77,79,88,96,94,60,78,90
63,115,61,82,102,83,66,100,112,69,61,104,74,104,115,103,95,70,110
100,75,114,119,60,86,76,103,67,93,98,105,73,88,63,86,111,113,68
115,69,95,111,102,76,66,83,95,115,77,71,95,99,110,81,61,118,105
65,83,115,118,103,100,76,73,73,74,73,106,70,103,66,111,69,100,69
95,67,101,80,92,110,92,81,87,112,76,117,108,81,98,110,88,81,73
80,93,86,113,114,110,62,72,71,65,92,75,102,67,94,94,96,119,82
87,63,98,86,68,71,112,116,115,117,65,90,112,111,62,110,114,75,73
97,72,79,103,69,95,111,111,63,89,74,60,112,85,106,99,72,74,108
83,62,62,78,90,111,60,93,60,99,76,75,108,87,79,104,83,111,62
75,114,64,76,79,108,96,114,61,62,86,117,61,74,74,109,98,69,103
72,95,78,111,106,80,67,68,68,81,65,119,87,73,115,107,60,72,116
83,73,60,90,111,96,69,94,113,99,101,97,82,104,87,107,115,109,95
68,117,99,80,106,100,66,104,101,119,73,100,103,102,69,85,78,91,74
89,118,106,107,105,114,109,106,101,104,61,101,100,102,105,115,99,85,64
114,74,69,85,117,104,103,95,89,76,99,104,60,108,96,75,111,95,61
98,98,104,98,62,114,63,87,78,96,60,106,70,86,76,93,118,106,112
112,118,99,91,67,102,86,74,90,98,110,82,67,82,89,114,65,68,113
91,70,84,79,84,89,102,89,69,98,74,108,77,66,117,70,91,76,104
94,112,90,61,69,81,111,81,80,82,95,77,64,73,93,67,88,78,109
110,65,106,98,66,90,103,99,75,73,97,66,86,87,73,65,114,91,86
61,82,93,87,100,86,113,77,77,77,74,111,117,85,108,70,83,116,104
74,96,106,71,66,64,103,69,74,75,102,64,60,73,64,66,97,95,107
102,117,76,95,116,117,96,104,95,106,81,78,91,105,68,100,89,72,77
119,109,109,88,87,65,92,115,77,71,113,75,111,83,78,88,94,113,78
98,89,106,84,103,76,99,98,95,90,98,90,71,82,66,98,95,86,90
92,92,84,89,110,91,95,106,74,97,91,90,83,118,81,111,78,80,78
117,105,96,83,115,92,88,108,65,67,63,97,118,82,87,114,85,83,113
67,116,79,94,103,75,115,92,80,113,99,68,119,99,76,73,96,108,77
77,106,91,109,79,79,112,83,76,62,85,73,90,69,116,111,106,112,115
73,87,111,77,103,68,81,84,91,104,92,87,81,84,87,66,82,79,119
100,80,115,99,109,112,95,94,98,119,118,64,96,91,87,63,87,89,77
111,99,69,88,113,80,115,116,87,89,110,107,62,88,67,73,93,64,82
75,70,87,76,115,110,83,79,112,84,80,104,98,64,74,103,62,62,79
93,102,82,78,86,67,70,65,109,90,76,84,64,108,102,68,97,64,85
115,74,72,66,96,72,81,80,67,101,89,116,94,63,104,102,73,69,67
106,92,70,81,78,80,109,85,66,113,110,106,104,68,83,94,101,80,119
108,64,97,115,102,109,114,99,65,105,88,85,117,100,62,115,102,94,68
92,64,105,77,110,100,119,88,113,63,110,95,98,67,100,63,70,105,99
95,97,108,118,114,68,115,60,63,68,108,60,76,103,81,62,108,87,78
100,109,89,89,118,74,119,73,68,118,67,102,111,88,68,63,76,85,88
96,85,81,103,113,69,60,92,80,113,73,78,106,70,104,77,109,111,113
89,101,88,96,84,86,84,110,87,109,88,103,115,107,103,85,113,83,104
69,107,105,116,107,97,93,63,85,89,102,76,98,60,82,77,90,95,113
117,72,105,66,63,108,110,103,65,117,66,112,87,118,82,119,88,62,100
115,84,118,94,118,111,90,93,111,76,110,74,117,63,103,64,81,109,84
89,89,98,87,111,98,107,101,74,111,101,98,100,100,62,116,63,63,91
110,77,95,101,78,92,85,97,109,105,119,78,115,107,77,78,90,88,79
68,65,107,73,84,113,64,115,117,114,73,75,119,71,104,111,89,107,62
62,103,62,90,84,94,85,102,105,68,107,92,92,86,108,96,119,85,75
110,87,115,85,76,78,68,75,70,108,113,91,89,74,78,61,118,100,92
74,116,116,62,97,78,93,116,103,109,117,93,114,87,79,98,97,70,79
77,109,101,117,98,69,72,92,71,94,77,88,108,108,91,85,74,107,111
