Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
112,73,81,100,68,93,85,69,85,96,107,65,90,79,112,69,99,84,99
65,111,87,96,85,80,70,99,102,76,62,107,92,106,112,67,108,65,73
98,67,60,79,90,79,87,102,71,72,87,82,113,99,116,115,90,72,64
80,63,92,65,91,78,96,105,67,67,118,100,86,64,79,98,69,90,75
97,68,105,111,84,116,69,82,61,102,69,106,78,94,117,93,82,73,73
109,85,101,102,119,112,88,108,87,83,102,90,73,82,70,107,63,117,65
72,73,119,74,66,113,102,115,119,82,118,73,62,68,75,108,119,116,65
104,87,84,83,95,94,90,112,60,92,97,91,68,80,87,76,110,70,74
114,107,112,107,70,98,80,114,64,75,114,97,105,107,84,92,89,109,95
93,61,89,68,106,107,78,114,111,66,107,84,75,62,64,70,118,104,84
80,107,68,115,89,86,108,63,62,62,81,118,75,101,85,65,107,97,107
110,62,105,81,76,109,95,110,107,91,89,84,73,114,93,104,118,79,84
67,103,104,73,72,93,83,115,90,106,64,63,111,85,87,117,101,99,93
103,92,92,116,110,115,91,99,106,116,65,119,86,60,78,83,64,95,109
100,80,107,119,60,97,100,76,62,63,96,66,79,89,105,116,81,81,106
86,110,83,113,97,85,62,68,97,88,68,80,77,73,102,81,83,66,82
103,115,114,109,79,62,62,69,110,80,67,92,61,66,65,105,84,97,99
81,75,103,73,110,86,72,83,110,114,105,100,99,74,73,84,117,80,108
109,113,77,106,99,60,89,105,95,108,105,104,86,72,60,109,98,89,111
61,95,108,79,75,84,111,101,95,100,76,109,98,93,81,92,81,73,102
73,81,111,100,111,96,93,80,61,103,106,62,117,103,70,83,65,100,66
103,118,68,114,83,71,90,96,94,99,90,96,104,70,67,78,106,61,69
83,88,113,90,103,119,93,107,116,60,84,89,116,73,61,99,100,60,68
112,113,85,104,89,89,76,72,80,95,80,102,65,64,64,90,67,62,84
104,67,60,65,69,65,114,79,119,93,110,63,114,109,107,106,87,87,117
110,118,85,119,77,80,79,64,106,109,87,92,103,60,78,116,67,70,116
104,98,116,113,64,62,111,81,64,105,79,108,101,77,77,95,77,62,110
87,64,105,70,118,67,109,75,116,84,117,83,75,61,103,85,116,115,101
109,87,100,74,107,74,100,70,88,80,96,115,113,100,93,102,79,104,78
60,61,110,85,85,97,87,75,79,84,93,82,109,61,105,98,103,115,65
68,92,116,68,93,98,110,119,76,78,116,98,76,106,118,93,119,79,67
110,71,63,99,77,70,76,92,77,102,79,96,103,69,69,95,76,83,116
94,110,89,60,76,83,110,72,112,70,96,107,98,103,83,89,118,82,109
88,88,117,81,92,66,73,89,64,71,104,111,116,66,96,82,100,81,82
86,107,106,84,107,108,60,117,72,92,60,68,81,67,86,111,74,93,105
78,96,102,101,108,72,87,78,107,70,78,108,61,71,64,85,116,111,64
78,96,75,60,101,103,69,110,88,87,105,100,84,109,119,67,108,82,81
102,70,89,84,71,71,96,106,104,79,105,88,108,85,93,95,108,110,112
89,75,106,64,78,66,67,79,75,73,119,116,65,90,83,118,101,77,60
89,84,92,119,97,107,62,100,107,91,88,95,70,68,78,110,106,89,94
64,77,97,110,119,112,81,92,72,77,78,68,100,68,81,90,76,111,90
93,97,109,64,95,60,92,62,98,96,83,107,67,83,111,79,86,100,101
111,60,87,97,109,105,85,109,73,106,83,116,65,69,99,75,98,78,88
90,80,103,83,118,66,74,114,114,97,102,115,82,96,111,92,94,105,113
108,69,81,95,90,63,115,101,85,69,119,81,109,67,77,114,82,110,108
67,84,74,84,89,97,88,71,90,111,78,88,104,88,77,117,102,63,90
101,92,88,94,116,74,101,116,96,82,73,115,71,90,67,119,104,66,116
65,77,114,93,111,72,92,69,71,88,76,66,108,83,92,62,75,111,115
102,109,85,64,64,108,67,61,72,111,67,83,93,71,70,116,82,83,78
76,105,70,111,71,78,76,112,112,85,87,110,117,107,76,101,79,82,88
65,76,89,104,63,73,112,60,70,91,78,89,118,97,85,67,108,89,112
87,104,63,89,67,112,60,95,83,114,69,61,78,107,97,102,66,104,90
114,85,70,114,62,96,81,93,102,77,75,64,66,86,81,78,81,114,63
80,114,94,95,76,68,63,76,76,66,104,94,81,95,114,71,60,70,92
63,68,95,112,77,90,64,94,60,101,72,109,100,89,95,84,88,109,94
110,72,88,76,114,69,77,98,71,64,91,91,69,87,60,116,88,75,82
79,76,80,83,77,61,90,67,74,89,89,61,104,88,91,115,90,112,89
98,68,70,101,66,106,64,65,76,107,119,115,65,87,112,77,66,116,105
112,83,64,80,66,91,117,67,83,60,77,91,100,107,87,79,113,100,92
80,85,105,89,119,81,105,119,63,75,82,85,61,84,106,76,68,90,68
101,81,79,89,100,79,91,115,77,101,93,76,92,96,115,109,85,112,96
71,89,74,99,78,90,64,82,78,91,109,115,67,75,116,68,116,63,62
119,61,71,74,102,89,75,96,63,75,116,73,112,95,86,97,70,64,61
108,99,96,75,95,98,93,64,89,81,68,73,107,97,116,71,79,85,107
67,113,86,73,61,66,61,62,93,103,112,76,105,84,96,111,90,108,113
76,75,98,108,116,89,96,73,88,74,94,105,92,114,118,66,79,114,61
117,118,93,65,94,66,75,65,83,64,72,74,77,77,100,117,92,65,88
99,104,62,86,94,109,75,99,91,119,117,80,61,106,65,117,94,82,105
106,107,76,106,109,78,108,72,81,76,83,85,80,95,63,63,93,77,100
91,76,103,97,100,113,117,91,86,114,108,66,102,99,116,90,86,102,65
98,111,93,72,100,92,109,86,74,79,98,108,68,114,95,74,105,76,95
84,65,86,119,88,69,64,116,68,65,104,60,101,60,100,60,119,94,79
95,70,78,90,81,109,107,109,96,64,63,88,91,62,66,66,109,83,72
100,73,111,117,75,96,117,115,61,103,117,81,97,67,91,63,109,116,92
86,82,67,62,118,92,98,94,116,95,83,93,73,98,113,72,73,77,95
99,76,113,96,66,79,103,64,64,78,99,63,75,88,82,88,93,99,60
84,68,81,71,79,68,100,65,111,64,67,106,66,92,105,87,65,88,104
88,106,88,73,88,99,117,97,109,74,110,100,68,96,103,89,74,75,85
77,112,82,68,81,83,85,76,76,94,105,85,60,103,117,116,109,68,82
82,90,114,63,64,102,99,93,114,64,110,113,87,93,82,81,102,68,75
78,61,119,110,82,99,84,78,99,99,64,88,103,71,81,79,60,102,112
104,71,65,68,95,62,115,110,68,69,104,81,77,99,99,95,72,115,70
64,60,118,109,80,77,65,81,63,106,68,106,67,79,104,111,98,70,101
63,112,70,66,66,97,78,61,89,79,68,94,119,63,109,104,110,106,90
97,94,82,110,88,100,91,79,61,71,104,84,105,106,80,95,86,98,80
111,82,60,90,61,94,70,68,106,101,110,61,107,77,83,98,101,92,98
105,83,88,71,79,72,113,61,77,102,60,94,63,75,97,117,84,101,108
83,66,95,67,78,78,100,72,102,70,89,79,108,119,68,108,106,87,68
61,67,64,61,93,70,81,93,111,68,62,94,94,66,103,82,66,62,64
103,105,116,96,71,119,96,60,117,115,75,91,108,114,119,107,61,74,87
68,91,110,63,94,112,115,103,89,99,69,92,78,96,118,115,78,70,85
72,82,68,104,73,93,86,76,80,96,95,83,75,93,96,98,83,68,99
63,76,79,79,70,93,102,80,114,75,69,110,76,74,118,76,86,110,71
82,78,104,100,118,78,95,108,116,78,91,109,87,110,89,95,106,76,74
74,69,104,64,74,90,84,116,78,113,103,75,65,107,72,77,70,60,114
101,117,76,116,75,84,73,87,66,66,76,79,95,68,66,110,96,75,97
67,113,110,108,99,63,91,119,64,110,85,88,114,107,77,80,108,116,116
108,109,69,107,81,108,100,73,77,87,63,62,114,68,67,94,102,111,110
61,60,86,107,113,116,96,62,102,96,95,108,90,72,64,65,106,118,115
63,104,119,83,87,81,112,73,99,77,118,97,74,98,84,116,70,66,64
84,98,95,64,115,111,64,106,119,116,92,109,71,79,108,92,65,118,73
90,97,75,62,62,83,105,87,100,116,81,68,118,74,73,74,105,91,99
89,98,96,78,96,114,94,78,106,66,64,103,76,70,116,89,109,61,75
73,107,61,62,78,86,85,81,79,61,101,81,64,82,71,106,78,81,89
103,92,91,99,98,62,115,70,66,89,91,97,68,109,75,62,92,95,64
80,116,108,78,109,108,114,81,80,81,76,69,78,86,86,110,67,68,118
86,107,104,87,97,64,112,71,72,87,67,107,73,83,114,110,84,97,96
104,83,91,98,72,80,77,91,64,84,94,108,97,100,82,63,85,105,70
66,88,85,119,114,119,115,90,79,117,80,88,108,98,81,100,111,67,113
69,69,87,90,105,98,109,64,108,87,65,103,93,117,95,114,71,115,90
81,101,76,80,60,101,70,82,68,76,110,100,111,61,98,89,75,96,111
118,89,90,111,76,97,92,96,78,74,118,102,85,88,72,65,93,114,97
74,118,115,70,74,87,108,95,91,97,82,64,110,68,82,89,100,106,80
112,107,94,106,70,102,88,73,110,65,77,116,64,99,108,78,90,61,82
73,61,61,79,116,118,104,93,81,85,70,104,84,101,114,89,98,80,113
81,60,96,96,111,75,62,62,110,99,111,99,68,82,65,118,71,89,83
117,94,94,113,74,83,102,68,92,117,69,79,71,71,91,108,110,72,106
116,89,76,90,102,76,65,115,65,75,74,89,113,89,76,96,68,104,98
71,76,99,87,102,73,61,71,93,101,90,101,109,63,75,72,88,78,95
105,103,117,85,103,100,101,111,92,89,105,90,119,102,90,69,96,76,87
102,99,87,83,72,90,68,80,72,69,91,118,72,116,93,93,111,74,77
117,104,81,90,75,92,117,84,96,72,85,75,62,106,86,90,88,83,107
77,107,89,62,97,97,78,114,111,103,115,77,67,94,70,79,86,75,73
88,77,107,106,65,103,103,101,74,61,93,71,78,98,112,75,97,79,74
88,108,109,117,93,61,89,86,73,85,66,87,87,72,83,119,66,85,63
93,94,114,60,107,83,87,100,105,62,115,119,89,85,66,78,68,72,85
71,105,82,69,91,82,100,114,102,78,63,87,83,81,76,72,104,109,73
108,91,62,80,70,105,99,79,111,64,64,93,88,87,68,77,74,84,108
114,91,87,115,95,82,77,78,102,91,105,81,118,95,71,86,112,90,83
80,101,114,71,99,118,76,97,77,77,102,82,71,83,99,91,111,96,65
88,119,71,69,105,106,85,85,118,64,84,69,98,66,107,90,93,90,82
109,67,64,60,62,69,92,102,106,112,97,109,78,103,94,93,80,60,66
115,112,109,108,103,66,89,80,82,111,118,99,92,61,97,117,75,65,68
106,99,85,85,71,111,74,81,82,115,86,71,76,117,97,84,118,102,116
113,112,107,82,85,93,72,74,119,95,112,115,71,74,73,80,79,90,113
112,81,101,119,110,118,62,90,68,102,63,101,99,119,71,114,105,93,93
63,64,115,81,112,85,62,83,71,61,86,87,96,69,65,100,63,89,91
66,108,109,77,83,82,110,77,86,93,113,109,87,61,60,80,81,112,84
95,117,86,102,64,62,92,76,112,109,100,61,78,114,70,77,65,117,109
84,72,114,83,90,78,102,73,64,66,78,119,64,98,104,60,83,108,103
80,88,101,70,77,71,90,114,75,74,98,89,115,88,60,110,85,78,92
73,106,70,84,105,94,61,61,93,115,60,99,110,69,104,101,66,107,94
119,78,92,113,85,64,84,118,115,71,107,87,100,118,83,106,104,93,87
112,118,112,64,85,71,66,65,87,84,73,92,74,80,65,100,116,113,62
71,109,62,97,72,94,109,108,77,119,102,64,78,106,96,60,92,87,100
109,65,71,102,103,63,68,81,64,103,106,105,75,106,111,114,110,62,70
62,74,91,119,111,70,92,115,102,96,63,116,62,70,100,77,86,90,62
111,73,102,117,66,66,88,82,82,109,96,93,89,73,103,88,91,75,97
115,94,78,89,104,74,63,91,71,105,84,105,72,67,71,86,84,98,74
110,101,104,96,61,116,104,75,88,78,93,83,87,110,104,102,107,80,60
85,62,102,113,118,63,94,81,119,86,86,72,117,73,82,64,79,99,95
116,91,112,66,73,90,107,68,92,82,118,62,66,75,69,60,108,71,106
89,110,68,110,78,92,87,115,68,105,68,104,77,119,108,117,117,109,87
96,92,92,69,104,103,76,88,68,87,72,117,80,84,94,75,63,68,78
103,72,102,112,115,84,115,77,65,114,68,77,99,111,66,95,99,91,80
65,60,93,109,112,113,82,61,77,82,63,109,74,96,115,99,60,107,101
95,95,73,108,76,86,104,71,102,68,61,76,74,109,105,115,83,71,74
101,89,94,98,114,97,94,61,83,71,78,60,62,119,79,65,115,72,92
101,65,109,119,103,78,100,88,114,112,63,117,88,81,115,77,66,103,84
65,83,67,87,66,114,101,98,115,61,60,84,76,78,81,111,103,74,78
113,95,107,88,107,78,110,75,65,93,97,62,94,85,106,83,72,115,99
76,78,82,84,72,110,75,113,66,83,79,88,64,77,104,87,62,94,82
97,90,117,116,67,92,64,116,77,71,112,66,108,111,67,118,63,105,64
116,79,88,107,77,66,67,102,90,69,95,108,67,82,100,102,70,103,78
109,86,117,71,95,74,101,79,109,114,95,100,75,74,81,87,111,92,100
69,77,62,102,117,117,79,60,101,92,73,74,66,81,65,82,98,76,114
86,60,117,92,84,68,69,66,85,75,107,64,108,66,88,102,75,78,117
109,98,97,60,114,87,107,97,65,103,71,80,103,117,111,111,118,82,110
107,93,89,91,106,117,60,111,114,79,90,65,88,117,82,94,91,84,87
72,77,72,70,99,69,61,61,116,61,94,72,84,66,102,76,119,79,87
115,113,104,63,106,63,61,90,92,108,107,103,77,77,111,83,109,74,71
81,101,97,67,117,107,97,99,70,67,103,110,90,114,98,62,68,84,100
82,63,113,114,105,105,66,101,103,93,82,114,110,60,91,93,102,92,86
70,82,91,68,89,60,88,87,65,83,105,80,117,114,68,73,66,92,101
109,76,74,76,87,102,99,102,79,66,78,83,68,85,104,102,95,71,110
92,66,106,78,98,110,104,94,105,112,112,70,64,70,112,74,94,84,110
114,111,93,78,67,66,95,106,62,100,84,100,81,100,117,69,108,98,73
103,119,106,93,62,82,112,112,72,104,74,112,111,61,64,103,86,81,84
93,104,67,98,113,69,108,118,87,65,84,116,64,88,103,61,75,93,75
92,79,113,113,62,90,112,106,114,95,83,71,97,60,76,86,84,64,61
104,118,64,102,68,107,91,75,65,61,119,100,97,74,103,78,62,73,105
88,111,71,60,79,117,76,96,102,101,78,84,97,112,97,115,92,80,91
89,69,91,84,77,111,74,64,76,66,85,69,80,91,62,70,63,62,86
114,117,80,71,85,98,65,95,98,60,119,64,63,102,109,106,63,94,70
67,74,74,119,118,94,90,102,78,103,117,90,110,72,60,62,92,74,71
77,61,83,64,116,88,62,99,106,92,63,86,117,110,71,74,96,60,76
71,119,64,86,71,93,90,67,82,100,89,76,118,70,61,69,119,109,84
70,106,112,86,65,95,93,76,72,101,85,110,71,106,66,88,109,66,84
64,116,74,111,85,119,66,102,103,114,73,67,85,112,92,118,106,95,115
109,65,61,77,89,110,93,68,117,103,105,102,74,88,82,66,86,65,118
69,80,114,97,110,108,68,83,83,61,116,107,105,65,95,74,111,100,70
69,99,86,61,115,64,109,97,85,62,112,93,67,101,95,93,75,116,77
89,103,104,88,79,76,74,109,100,73,112,68,65,119,117,86,119,82,91
113,81,90,103,60,103,91,72,93,76,81,80,66,66,97,84,81,81,94
67,116,71,116,94,106,63,98,88,112,69,69,70,70,91,74,109,91,99
67,64,103,77,77,82,83,66,62,85,95,79,63,70,97,115,116,111,102
73,109,65,67,116,100,84,83,106,79,64,119,94,111,115,88,93,61,72
94,88,93,100,89,111,88,68,84,65,82,72,71,87,96,91,70,100,114
72,102,118,61,115,95,101,82,112,79,69,108,79,67,97,82,91,67,62
87,66,105,60,106,118,61,68,101,114,114,62,67,103,76,110,93,93,62
112,99,89,100,96,90,96,91,90,113,102,115,82,84,73,114,93,60,64
79,90,113,82,101,73,74,73,63,89,107,87,62,83,84,76,81,61,98
69,99,67,67,93,96,97,109,90,116,82,75,68,114,81,65,108,67,105
107,89,102,92,60,75,78,96,69,64,88,108,82,93,61,85,112,80,92
98,97,101,94,108,103,80,104,89,88,118,68,108,68,84,114,80,91,68
91,91,104,108,108,67,67,109,82,94,111,106,66,93,63,81,97,79,80
75,67,101,79,102,97,104,111,77,99,71,106,76,119,83,76,92,78,110
79,112,66,113,85,119,116,101,97,96,60,68,68,105,94,90,88,109,103
93,94,65,94,105,76,88,92,104,73,114,107,99,62,63,104,69,101,102
69,67,82,65,78,91,110,63,68,82,62,71,111,100,115,97,91,91,77
65,66,99,64,104,104,81,74,108,63,85,107,70,76,66,104,96,110,72
102,90,65,67,117,78,89,76,96,79,115,111,106,65,91,104,95,118,68
70,95,119,114,105,70,72,92,60,96,71,84,102,103,74,112,61,85,108
98,102,116,66,115,90,73,103,70,87,87,100,95,62,71,106,74,94,88
76,87,101,106,66,78,64,74,105,115,81,70,61,78,104,97,79,71,82
97,93,112,116,75,119,67,92,109,112,94,92,102,79,87,119,106,74,94
90,61,63,74,108,118,107,97,91,88,85,79,77,94,119,69,99,70,84
87,68,79,97,117,63,76,74,104,65,79,113,61,91,71,77,86,70,86
87,63,63,79,119,71,78,118,84,86,69,105,109,60,60,106,74,97,117
111,82,91,91,62,61,61,83,77,93,77,85,72,81,118,90,80,63,119
87,89,68,85,70,78,106,80,88,75,105,77,100,60,87,102,111,102,105
64,62,101,99,89,82,107,83,91,117,93,90,90,115,81,113,108,62,119
89,117,85,72,108,86,77,98,76,107,111,88,74,60,92,117,104,98,65
63,117,87,95,91,71,65,106,75,118,79,96,78,111,79,79,64,71,74
69,77,103,63,71,75,65,119,78,119,65,111,68,64,92,73,108,94,99
118,79,102,119,89,106,72,77,83,63,90,72,64,95,72,79,98,60,71
116,85,106,75,106,75,80,81,117,97,73,65,89,88,89,91,86,83,80
68,98,109,109,71,104,67,74,82,97,72,71,108,76,82,82,97,114,81
104,78,106,111,86,114,67,102,101,61,77,99,109,91,98,60,80,96,117
79,86,83,101,87,109,79,89,86,67,94,115,73,110,112,60,87,92,75
102,71,83,81,70,66,65,105,66,62,87,97,81,96,106,114,119,98,105
111,68,80,109,74,78,87,86,101,114,72,95,64,76,99,95,66,72,92
61,100,65,88,74,93,66,83,73,77,73,91,114,92,84,98,109,64,114
61,78,94,88,63,80,102,93,80,81,98,67,71,74,87,115,101,67,118
60,78,67,100,64,78,109,98,94,65,102,79,63,118,81,77,82,68,72
88,118,99,98,95,76,97,97,102,116,92,90,119,81,112,114,93,68,97
72,101,109,106,118,100,117,69,74,114,118,81,90,105,113,105,109,98,63
96,87,101,62,76,114,62,72,69,76,64,113,81,86,107,118,94,105,105
73,81,106,79,111,107,105,66,74,75,118,69,77,65,99,60,100,80,66
83,95,72,97,89,63,66,90,97,74,78,113,102,108,104,64,86,102,105
98,98,106,89,64,114,69,68,111,117,98,88,78,80,83,89,86,106,89
82,60,107,104,104,74,91,103,91,112,74,70,112,60,76,103,81,75,93
93,106,93,74,73,67,66,88,113,119,82,60,109,70,91,100,73,60,81
110,68,68,88,119,80,93,101,104,93,89,93,107,71,90,108,93,105,76
68,95,112,85,95,93,95,117,109,83,98,89,75,108,106,95,82,64,111
99,99,89,72,106,75,100,82,111,67,66,72,65,88,117,105,108,102,85
119,61,94,111,110,115,67,79,71,66,89,118,79,66,99,102,112,60,96
76,75,101,66,103,103,74,65,75,80,60,106,107,95,93,109,110,86,69
70,119,76,115,112,101,77,60,61,81,91,73,85,100,82,72,82,90,65
95,110,115,92,62,91,69,118,81,63,64,92,108,69,79,110,69,78,106
71,72,109,104,69,78,73,82,63,106,61,96,64,71,115,61,117,84,63
96,66,79,65,83,87,83,99,113,71,83,96,75,83,91,117,114,93,98
79,102,79,81,64,69,90,73,94,116,104,64,110,105,62,119,79,100,84
104,89,108,87,108,107,68,118,74,79,106,88,117,99,95,89,109,86,94
78,84,84,68,106,80,63,91,76,91,60,88,63,62,77,93,116,101,112
66,116,111,66,110,62,73,102,98,73,88,114,79,118,111,92,107,86,106
108,76,89,71,110,87,83,64,64,74,113,117,88,113,73,67,104,71,91
102,71,82,74,100,113,96,71,75,90,117,70,65,72,78,60,72,94,78
87,116,92,108,73,86,110,93,60,83,79,115,110,98,114,85,85,81,118
74,106,92,65,102,85,96,61,88,98,82,60,72,95,99,112,92,79,76
88,92,60,89,94,64,108,118,67,106,107,85,107,89,115,102,90,66,84
93,61,81,106,66,93,81,97,60,67,117,78,60,90,71,75,104,90,112
81,80,77,112,108,73,82,101,61,105,92,70,86,113,79,112,86,66,63
111,90,86,106,115,61,68,96,78,106,97,83,97,60,83,96,60,96,103
94,72,102,106,77,103,104,62,106,86,103,63,72,66,110,67,110,79,80
76,82,112,117,66,61,94,95,63,71,66,105,115,95,67,98,64,64,101
87,101,102,115,70,95,96,87,66,100,82,88,93,83,97,67,70,116,66
70,102,117,69,82,73,96,91,76,64,98,94,99,62,62,83,112,89,85
87,70,67,98,91,112,77,69,80,87,92,100,91,113,108,105,78,116,68
117,83,119,85,92,119,113,101,82,63,69,107,83,92,64,102,60,118,114
98,97,92,110,89,111,75,62,72,64,64,105,89,92,73,63,86,102,69
64,60,111,77,83,77,73,67,66,99,85,87,91,111,92,119,101,105,108
96,111,114,101,97,86,65,82,66,115,103,81,61,86,65,68,64,71,83
113,78,103,98,68,111,103,99,101,75,119,92,77,112,83,106,75,76,87
103,77,64,89,110,90,79,86,82,73,66,108,78,71,84,106,93,90,96
90,98,93,71,104,65,102,72,80,96,98,75,89,67,84,115,106,92,71
96,96,113,100,62,115,93,111,60,84,118,80,118,92,106,79,104,76,82
88,110,71,112,73,71,74,115,118,97,116,84,72,78,60,98,109,118,68
104,79,91,108,79,78,73,73,61,72,64,116,72,91,63,90,85,67,68
98,94,111,73,95,94,77,99,104,117,95,106,116,74,112,76,62,77,103
93,97,97,81,112,93,71,105,88,94,118,78,110,66,102,90,78,69,85
106,95,77,82,93,101,107,119,80,89,63,76,68,79,76,118,82,106,110
72,92,92,102,103,109,101,62,111,109,79,101,65,74,118,102,62,88,86
102,110,73,97,70,84,112,108,118,101,75,83,117,65,110,86,60,90,97
106,91,87,72,60,101,92,68,75,63,80,71,88,109,64,83,77,96,69
118,87,76,109,117,102,109,103,109,114,60,92,72,64,66,73,86,99,94
78,108,88,112,84,115,63,105,83,90,118,69,94,114,110,96,78,89,87
100,80,62,104,92,92,105,102,91,72,118,114,79,99,115,85,84,78,90
116,67,102,105,75,103,104,65,106,77,106,84,100,103,70,68,110,75,114
97,109,96,95,61,112,82,70,109,82,69,73,74,72,84,119,73,89,112
86,83,88,65,77,92,87,76,117,103,90,70,76,94,73,97,94,84,109
108,98,107,65,86,97,113,80,79,79,111,116,79,66,88,87,87,61,73
87,74,102,79,113,61,62,90,66,63,94,104,109,73,116,80,103,94,111
72,93,101,90,95,110,81,69,103,67,74,88,104,78,107,84,64,94,110
117,64,79,111,88,116,82,77,84,100,78,65,62,77,75,93,117,65,72
80,115,71,68,104,96,60,118,102,81,101,69,68,98,118,73,102,85,72
68,63,93,93,113,76,63,60,66,85,110,108,91,70,83,95,65,72,115
92,78,113,73,101,60,63,94,119,78,68,93,103,103,78,77,102,106,68
73,112,112,81,106,61,113,109,87,107,64,104,91,103,88,77,90,111,86
70,114,102,73,63,87,71,62,103,92,109,85,90,90,114,104,107,101,82
99,106,77,66,85,114,67,68,103,109,76,76,102,99,79,88,94,109,99
77,113,103,62,72,92,80,104,115,97,69,71,99,94,75,63,105,104,99
115,65,99,79,87,113,63,70,111,94,72,79,73,93,103,111,85,87,81
119,71,92,64,86,92,98,81,93,79,69,88,100,62,105,110,61,70,62
104,104,112,99,102,110,60,78,91,104,111,109,76,104,108,109,103,106,101
77,91,65,82,105,81,73,102,85,92,60,62,80,65,69,110,86,76,115
76,115,64,65,84,62,117,68,84,110,93,66,63,111,105,111,78,94,62
85,85,79,112,117,106,63,104,118,63,114,76,72,74,71,92,93,78,104
60,103,76,101,115,77,64,92,110,105,62,90,96,105,103,63,85,69,82
111,115,107,62,106,103,98,62,69,119,76,115,90,80,76,68,105,72,86
71,109,80,80,62,81,103,103,83,95,81,111,86,91,67,67,118,86,109
110,118,90,90,94,105,92,82,97,86,105,91,94,60,86,99,82,81,96
112,68,105,90,75,116,94,98,94,102,66,73,105,83,65,95,94,103,63
75,116,116,77,99,116,106,63,100,112,67,69,119,101,75,113,62,103,119
96,117,104,83,77,87,83,72,88,79,104,101,77,75,114,104,103,106,79
92,97,63,109,95,75,63,90,106,63,98,79,106,118,82,75,109,82,108
112,77,75,62,107,110,76,95,76,68,74,79,112,74,71,112,117,85,64
86,88,75,119,64,110,102,110,99,101,61,118,87,74,76,116,60,116,94
101,86,74,61,91,62,83,68,116,106,80,110,116,97,72,103,75,96,118
76,109,90,85,86,77,66,114,70,82,96,113,61,63,71,64,104,61,80
92,91,107,68,89,107,105,107,85,69,90,61,70,64,62,85,110,101,103
101,114,84,111,65,73,101,65,102,61,75,110,96,94,85,62,113,93,67
93,110,83,91,86,78,80,89,70,60,71,109,78,63,114,70,107,115,75
118,61,84,77,93,119,115,88,77,72,98,107,73,79,107,117,112,68,75
101,114,83,93,103,92,83,71,80,74,67,95,69,86,116,93,102,93,80
111,95,100,77,82,99,114,99,78,99,63,83,105,80,76,76,62,107,77
66,86,112,98,68,98,109,83,119,96,83,63,114,74,100,68,102,119,103
77,88,113,116,114,61,67,87,97,80,83,60,60,85,89,101,82,88,106
66,62,98,69,85,105,75,69,86,68,98,82,97,92,75,67,68,72,117
112,85,63,104,105,106,101,61,81,90,83,69,60,118,102,95,76,61,86
107,92,108,79,119,61,94,74,67,75,82,85,89,67,117,77,115,75,71
99,84,63,90,81,102,115,84,116,63,102,86,119,89,84,85,70,95,78
86,116,94,114,116,94,80,108,93,103,87,105,102,110,113,93,72,87,99
116,82,103,89,82,61,116,62,110,103,107,108,101,63,95,82,92,84,98
67,64,110,102,91,108,100,68,85,102,74,117,100,105,67,80,109,68,69
109,94,107,71,90,73,87,118,91,76,119,66,117,69,65,64,90,74,85
90,112,110,86,88,90,92,80,84,107,102,74,79,73,101,72,105,84,91
102,70,79,83,87,90,71,103,105,90,111,102,89,99,114,62,64,65,116
93,101,74,95,74,118,69,89,87,92,60,106,86,70,61,81,108,68,100
95,70,65,67,82,119,61,74,91,117,91,75,79,76,86,66,80,76,116
101,72,93,88,98,82,71,114,62,91,78,109,101,102,113,71,91,79,112
60,83,63,88,109,66,76,103,82,110,110,105,74,70,62,73,77,62,75
117,71,86,75,83,76,86,102,89,92,113,85,80,63,103,91,103,77,84
68,103,73,73,66,109,67,96,84,110,68,83,78,83,82,97,98,118,89
109,107,106,81,80,96,96,64,107,62,101,105,106,78,90,110,86,90,88
110,89,107,68,69,109,115,95,79,83,65,99,93,113,61,85,83,100,86
95,117,78,93,77,116,113,81,100,65,116,90,63,94,73,104,89,92,118
72,85,96,69,90,96,83,82,64,88,113,113,78,110,99,101,76,81,73
